Date,Symbol,Open,High,Low,Close,Close_Adj
2001-03-14,hk00218,0.81,0.81,0.7,0.73,0.75
2001-03-13,hk00218,0.66,0.76,0.63,0.75,0.7
2001-03-12,hk00218,0.74,0.76,0.69,0.7,0.77
2001-03-09,hk00218,0.82,0.83,0.77,0.77,0.82
2001-03-08,hk00218,0.8,0.86,0.8,0.82,0.8
2001-03-07,hk00218,0.8,0.85,0.76,0.8,0.8
2001-03-06,hk00218,0.85,0.87,0.77,0.8,0.83
2001-03-05,hk00218,0.95,0.96,0.68,0.83,0.91
2001-03-02,hk00218,0.89,0.98,0.88,0.91,0.89
2001-03-01,hk00218,0.95,1.11,0.88,0.89,0.99
2001-02-28,hk00218,1.4,1.46,0.95,0.99,1.37
2001-02-27,hk00218,1.14,1.4,1.14,1.37,1.15
2001-02-26,hk00218,0.93,1.21,0.93,1.15,0.99
2001-02-23,hk00218,0.8,0.99,0.77,0.99,0.75
2001-02-22,hk00218,0.66,0.78,0.66,0.75,0.68
2001-02-21,hk00218,0.67,0.88,0.62,0.68,0.67
2001-02-20,hk00218,0.46,0.68,0.46,0.67,0.435
2001-02-19,hk00218,0.37,0.435,0.37,0.435,0.37
2001-02-16,hk00218,0.37,0.375,0.37,0.37,0.365
2001-02-15,hk00218,0.38,0.38,0.365,0.365,0.37
2001-02-14,hk00218,0.38,0.38,0.365,0.37,0.38
2001-02-13,hk00218,0.385,0.4,0.375,0.38,0.4
2001-02-12,hk00218,0.37,0.4,0.37,0.4,0.37
2001-02-09,hk00218,0.36,0.37,0.355,0.37,0.35
2001-02-08,hk00218,0.355,0.355,0.34,0.35,0.365
2001-02-07,hk00218,0.365,0.365,0.35,0.365,0.365
2001-02-06,hk00218,0.355,0.365,0.355,0.365,0.375
2001-02-05,hk00218,0.35,0.375,0.35,0.375,0.37
2001-02-02,hk00218,0.37,0.37,0.37,0.37,0.37
2001-02-01,hk00218,0.355,0.37,0.355,0.37,0.36
2001-01-31,hk00218,0.365,0.365,0.36,0.36,0.36
2001-01-30,hk00218,0.36,0.36,0.35,0.36,0.36
2001-01-29,hk00218,0.37,0.37,0.36,0.36,0.38
2001-01-23,hk00218,0.345,0.38,0.345,0.38,0.365
2001-01-22,hk00218,0.37,0.37,0.355,0.365,0.375
2001-01-19,hk00218,0.35,0.375,0.35,0.375,0.35
2001-01-18,hk00218,0.345,0.355,0.345,0.35,0.335
2001-01-17,hk00218,0.36,0.36,0.335,0.335,0.37
2001-01-16,hk00218,0.35,0.38,0.345,0.37,0.345
2001-01-15,hk00218,0.36,0.36,0.345,0.345,0.345
2001-01-12,hk00218,0.345,0.345,0.345,0.345,0.345
2001-01-11,hk00218,0.365,0.365,0.34,0.345,0.365
2001-01-10,hk00218,0.37,0.375,0.365,0.365,0.37
2001-01-09,hk00218,0.36,0.38,0.36,0.37,0.355
2001-01-08,hk00218,0.35,0.365,0.35,0.355,0.35
2001-01-05,hk00218,0.355,0.365,0.345,0.35,0.35
2001-01-04,hk00218,0.36,0.36,0.34,0.35,0.33
2001-01-03,hk00218,0.31,0.33,0.3,0.33,0.325
2001-01-02,hk00218,0.34,0.34,0.32,0.325,0.34
2000-12-29,hk00218,0.33,0.345,0.305,0.34,0.32
2000-12-28,hk00218,0.365,0.365,0.32,0.32,0.355
2000-12-27,hk00218,0.365,0.365,0.355,0.355,0.36
2000-12-22,hk00218,0.365,0.37,0.36,0.36,0.385
2000-12-21,hk00218,0.385,0.385,0.38,0.385,0.39
2000-12-20,hk00218,0.39,0.39,0.385,0.39,0.39
2000-12-19,hk00218,0.39,0.39,0.39,0.39,0.385
2000-12-18,hk00218,0.395,0.385,0.385,0.385,0.405
2000-12-15,hk00218,0.395,0.405,0.395,0.405,0.4
2000-12-14,hk00218,0.41,0.42,0.395,0.4,0.42
2000-12-13,hk00218,0.415,0.42,0.41,0.42,0.415
2000-12-12,hk00218,0.435,0.435,0.415,0.415,0.425
2000-12-11,hk00218,0.415,0.44,0.415,0.425,0.425
2000-12-08,hk00218,0.425,0.425,0.415,0.425,0.415
2000-12-07,hk00218,0.4,0.435,0.4,0.415,0.415
2000-12-06,hk00218,0.41,0.425,0.395,0.415,0.395
2000-12-05,hk00218,0.395,0.395,0.395,0.395,0.39
2000-12-04,hk00218,0.39,0.39,0.39,0.39,0.39
2000-11-30,hk00218,0.38,0.4,0.37,0.38,0.38
2000-11-29,hk00218,0.4,0.4,0.38,0.38,0.41
2000-11-28,hk00218,0.4,0.41,0.4,0.41,0.41
2000-11-27,hk00218,0.405,0.415,0.38,0.41,0.4
2000-11-24,hk00218,0.43,0.43,0.4,0.4,0.415
2000-11-23,hk00218,0.4,0.415,0.4,0.415,0.42
2000-11-22,hk00218,0.42,0.42,0.42,0.42,0.435
2000-11-21,hk00218,0.42,0.435,0.42,0.435,0.44
2000-11-20,hk00218,0.43,0.44,0.425,0.44,0.415
2000-11-17,hk00218,0.425,0.43,0.415,0.415,0.42
2000-11-16,hk00218,0.43,0.43,0.4,0.42,0.42
2000-11-15,hk00218,0.42,0.42,0.41,0.42,0.41
2000-11-14,hk00218,0.42,0.435,0.41,0.41,0.42
2000-11-13,hk00218,0.42,0.42,0.42,0.42,0.435
2000-11-10,hk00218,0.435,0.435,0.435,0.435,0.435
2000-11-09,hk00218,0.43,0.435,0.425,0.435,0.45
2000-11-08,hk00218,0.45,0.46,0.44,0.45,0.46
2000-11-07,hk00218,0.44,0.46,0.44,0.46,0.45
2000-11-06,hk00218,0.44,0.46,0.44,0.45,0.45
2000-11-03,hk00218,0.455,0.455,0.44,0.45,0.435
2000-11-02,hk00218,0.46,0.46,0.435,0.435,0.455
2000-11-01,hk00218,0.45,0.455,0.445,0.455,0.45
2000-10-31,hk00218,0.435,0.46,0.435,0.45,0.425
2000-10-30,hk00218,0.42,0.425,0.42,0.425,0.41
2000-10-27,hk00218,0.44,0.445,0.405,0.41,0.44
2000-10-26,hk00218,0.39,0.44,0.39,0.44,0.395
2000-10-25,hk00218,0.375,0.4,0.375,0.395,0.37
2000-10-24,hk00218,0.375,0.385,0.37,0.37,0.375
2000-10-23,hk00218,0.39,0.39,0.375,0.375,0.38
2000-10-20,hk00218,0.38,0.38,0.38,0.38,0.38
2000-10-19,hk00218,0.38,0.38,0.36,0.38,0.38
2000-10-18,hk00218,0.4,0.4,0.38,0.38,0.405
2000-10-17,hk00218,0.42,0.42,0.405,0.405,0.425
2000-10-16,hk00218,0.43,0.43,0.42,0.425,0.42
2000-10-13,hk00218,0.4,0.425,0.4,0.42,0.435
2000-10-12,hk00218,0.42,0.43,0.415,0.435,0.435
2000-10-11,hk00218,0.46,0.46,0.435,0.435,0.47
2000-10-10,hk00218,0.47,0.47,0.47,0.47,0.475
2000-10-09,hk00218,0.48,0.475,0.465,0.475,0.485
2000-10-05,hk00218,0.48,0.485,0.48,0.485,0.485
2000-10-03,hk00218,0.48,0.48,0.48,0.485,0.485
2000-09-28,hk00218,0.49,0.49,0.485,0.485,0.475
2000-09-27,hk00218,0.48,0.48,0.47,0.475,0.485
2000-09-26,hk00218,0.5,0.5,0.48,0.485,0.5
2000-09-25,hk00218,0.49,0.5,0.49,0.5,0.49
2000-09-22,hk00218,0.475,0.49,0.475,0.49,0.5
2000-09-21,hk00218,0.51,0.51,0.5,0.5,0.53
2000-09-20,hk00218,0.53,0.53,0.5,0.53,0.53
2000-09-19,hk00218,0.51,0.53,0.48,0.53,0.485
2000-09-18,hk00218,0.52,0.52,0.485,0.485,0.53
2000-09-15,hk00218,0.53,0.53,0.53,0.53,0.54
2000-09-14,hk00218,0.55,0.59,0.54,0.54,0.57
2000-09-12,hk00218,0.57,0.57,0.56,0.57,0.57
2000-09-11,hk00218,0.61,0.61,0.57,0.57,0.61
2000-09-08,hk00218,0.65,0.65,0.6,0.61,0.63
2000-09-07,hk00218,0.64,0.64,0.63,0.63,0.61
2000-09-05,hk00218,0.62,0.63,0.62,0.63,0.62
2000-09-04,hk00218,0.61,0.65,0.61,0.62,0.62
2000-09-01,hk00218,0.63,0.63,0.62,0.62,0.62
2000-08-31,hk00218,0.65,0.65,0.6,0.62,0.63
2000-08-30,hk00218,0.62,0.63,0.6,0.63,0.63
2000-08-29,hk00218,0.63,0.64,0.62,0.63,0.59
2000-08-28,hk00218,0.6,0.61,0.59,0.59,0.6
2000-08-25,hk00218,0.65,0.63,0.6,0.6,0.64
2000-08-24,hk00218,0.66,0.66,0.64,0.64,0.66
2000-08-23,hk00218,0.66,0.66,0.65,0.66,0.66
2000-08-22,hk00218,0.67,0.67,0.66,0.66,0.68
2000-08-21,hk00218,0.67,0.69,0.67,0.68,0.67
2000-08-18,hk00218,0.68,0.68,0.66,0.67,0.68
2000-08-17,hk00218,0.69,0.69,0.68,0.68,0.66
2000-08-16,hk00218,0.67,0.69,0.66,0.66,0.68
2000-08-15,hk00218,0.7,0.7,0.67,0.68,0.67
2000-08-14,hk00218,0.69,0.69,0.66,0.67,0.68
2000-08-11,hk00218,0.7,0.7,0.67,0.68,0.69
2000-08-10,hk00218,0.71,0.71,0.68,0.69,0.71
2000-08-09,hk00218,0.74,0.76,0.68,0.71,0.73
2000-08-08,hk00218,0.66,0.75,0.66,0.73,0.66
2000-08-07,hk00218,0.63,0.66,0.63,0.66,0.63
2000-08-04,hk00218,0.61,0.65,0.61,0.63,0.64
2000-08-03,hk00218,0.64,0.65,0.62,0.64,0.64
2000-08-02,hk00218,0.67,0.67,0.64,0.64,0.64
2000-08-01,hk00218,0.64,0.65,0.62,0.64,0.63
2000-07-31,hk00218,0.54,0.63,0.54,0.63,0.59
2000-07-28,hk00218,0.62,0.62,0.55,0.59,0.63
2000-07-27,hk00218,0.65,0.65,0.61,0.63,0.65
2000-07-26,hk00218,0.65,0.68,0.64,0.65,0.63
2000-07-25,hk00218,0.68,0.7,0.62,0.63,0.68
2000-07-24,hk00218,0.53,0.68,0.53,0.68,0.54
2000-07-21,hk00218,0.5,0.56,0.52,0.54,0.51
2000-07-20,hk00218,0.5,0.51,0.5,0.51,0.49
2000-07-19,hk00218,0.51,0.51,0.49,0.49,0.49
2000-07-18,hk00218,0.51,0.51,0.49,0.49,0.49
2000-07-17,hk00218,0.51,0.51,0.49,0.49,0.5
2000-07-14,hk00218,0.51,0.51,0.5,0.5,0.51
2000-07-13,hk00218,0.5,0.55,0.5,0.51,0.495
2000-07-12,hk00218,0.48,0.53,0.495,0.495,0.51
2000-07-11,hk00218,0.48,0.51,0.47,0.51,0.49
2000-07-10,hk00218,0.48,0.49,0.47,0.49,0.46
2000-07-07,hk00218,0.44,0.46,0.44,0.46,0.445
2000-07-06,hk00218,0.47,0.47,0.445,0.445,0.45
2000-07-05,hk00218,0.45,0.48,0.45,0.45,0.445
2000-07-04,hk00218,0.45,0.46,0.445,0.445,0.445
2000-07-03,hk00218,0.435,0.45,0.435,0.445,0.44
2000-06-30,hk00218,0.46,0.46,0.44,0.44,0.455
2000-06-29,hk00218,0.45,0.465,0.45,0.455,0.47
2000-06-28,hk00218,0.46,0.47,0.435,0.47,0.47
2000-06-27,hk00218,0.5,0.5,0.47,0.47,0.49
2000-06-26,hk00218,0.47,0.49,0.47,0.49,0.475
2000-06-23,hk00218,0.475,0.48,0.475,0.475,0.465
2000-06-22,hk00218,0.47,0.48,0.465,0.465,0.47
2000-06-21,hk00218,0.48,0.48,0.465,0.47,0.48
2000-06-20,hk00218,0.51,0.51,0.47,0.48,0.49
2000-06-19,hk00218,0.495,0.51,0.49,0.49,0.485
2000-06-16,hk00218,0.435,0.5,0.435,0.485,0.45
2000-06-15,hk00218,0.45,0.45,0.45,0.45,0.455
2000-06-14,hk00218,0.45,0.46,0.45,0.455,0.455
2000-06-13,hk00218,0.45,0.465,0.45,0.455,0.44
2000-06-12,hk00218,0.45,0.45,0.44,0.44,0.465
2000-06-09,hk00218,0.465,0.465,0.465,0.465,0.465
2000-06-08,hk00218,0.47,0.47,0.46,0.465,0.47
2000-06-07,hk00218,0.48,0.48,0.47,0.47,0.475
2000-06-05,hk00218,0.465,0.48,0.46,0.475,0.46
2000-06-02,hk00218,0.45,0.47,0.45,0.46,0.425
2000-06-01,hk00218,0.42,0.42,0.42,0.425,0.415
2000-05-31,hk00218,0.415,0.415,0.415,0.415,0.415
2000-05-30,hk00218,0.44,0.44,0.415,0.415,0.42
2000-05-29,hk00218,0.41,0.42,0.41,0.42,0.41
2000-05-26,hk00218,0.42,0.42,0.4,0.41,0.43
2000-05-25,hk00218,0.46,0.46,0.43,0.43,0.45
2000-05-24,hk00218,0.45,0.46,0.45,0.45,0.48
2000-05-23,hk00218,0.49,0.48,0.48,0.48,0.49
2000-05-22,hk00218,0.5,0.5,0.47,0.49,0.49
2000-05-19,hk00218,0.49,0.49,0.48,0.49,0.49
2000-05-18,hk00218,0.49,0.49,0.49,0.49,0.51
2000-05-17,hk00218,0.53,0.53,0.51,0.51,0.53
2000-05-16,hk00218,0.53,0.53,0.53,0.53,0.53
2000-05-15,hk00218,0.55,0.55,0.53,0.53,0.5
2000-05-12,hk00218,0.5,0.5,0.47,0.5,0.485
2000-05-10,hk00218,0.49,0.49,0.485,0.485,0.49
2000-05-09,hk00218,0.51,0.51,0.475,0.49,0.51
2000-05-08,hk00218,0.52,0.52,0.5,0.51,0.52
2000-05-05,hk00218,0.52,0.57,0.52,0.52,0.53
2000-05-03,hk00218,0.53,0.55,0.53,0.54,0.53
2000-05-02,hk00218,0.5,0.55,0.5,0.53,0.51
2000-04-28,hk00218,0.52,0.52,0.51,0.51,0.55
2000-04-27,hk00218,0.54,0.55,0.54,0.55,0.53
2000-04-26,hk00218,0.53,0.53,0.53,0.53,0.55
2000-04-25,hk00218,0.57,0.57,0.54,0.55,0.54
2000-04-20,hk00218,0.61,0.62,0.54,0.54,0.59
2000-04-19,hk00218,0.67,0.67,0.56,0.59,0.63
2000-04-18,hk00218,0.5,0.64,0.5,0.63,0.5
2000-04-17,hk00218,0.5,0.5,0.47,0.5,0.55
2000-04-13,hk00218,0.53,0.56,0.53,0.54,0.55
2000-04-12,hk00218,0.52,0.55,0.52,0.55,0.54
2000-04-11,hk00218,0.55,0.55,0.54,0.54,0.59
2000-04-10,hk00218,0.57,0.6,0.56,0.59,0.57
2000-04-07,hk00218,0.57,0.59,0.57,0.57,0.57
2000-04-06,hk00218,0.57,0.57,0.55,0.57,0.53
2000-04-05,hk00218,0.52,0.54,0.52,0.53,0.61
2000-04-03,hk00218,0.62,0.65,0.55,0.61,0.63
2000-03-31,hk00218,0.63,0.64,0.63,0.63,0.63
2000-03-30,hk00218,0.62,0.68,0.6,0.63,0.63
2000-03-29,hk00218,0.58,0.65,0.58,0.63,0.6
2000-03-27,hk00218,0.61,0.62,0.61,0.61,0.61
2000-03-24,hk00218,0.6,0.61,0.6,0.61,0.6
2000-03-23,hk00218,0.58,0.61,0.57,0.6,0.57
2000-03-22,hk00218,0.57,0.57,0.56,0.57,0.54
2000-03-21,hk00218,0.6,0.6,0.54,0.54,0.6
2000-03-20,hk00218,0.58,0.61,0.58,0.6,0.61
2000-03-17,hk00218,0.62,0.62,0.6,0.61,0.62
2000-03-16,hk00218,0.62,0.62,0.62,0.62,0.65
2000-03-13,hk00218,0.67,0.68,0.67,0.68,0.68
2000-03-10,hk00218,0.72,0.72,0.67,0.68,0.68
2000-03-09,hk00218,0.7,0.71,0.68,0.68,0.69
2000-03-08,hk00218,0.73,0.73,0.69,0.69,0.71
2000-03-07,hk00218,0.73,0.73,0.7,0.71,0.73
2000-03-06,hk00218,0.7,0.76,0.7,0.73,0.7
2000-03-03,hk00218,0.72,0.73,0.7,0.7,0.71
2000-03-02,hk00218,0.75,0.75,0.66,0.71,0.73
2000-03-01,hk00218,0.67,0.77,0.65,0.73,0.67
2000-02-29,hk00218,0.65,0.67,0.65,0.67,0.61
2000-02-28,hk00218,0.66,0.68,0.61,0.61,0.67
2000-02-25,hk00218,0.7,0.7,0.66,0.67,0.71
2000-02-22,hk00218,0.75,0.75,0.69,0.73,0.76
2000-02-21,hk00218,0.75,0.83,0.72,0.76,0.75
2000-02-18,hk00218,0.73,0.8,0.73,0.75,0.73
2000-02-17,hk00218,0.75,0.76,0.71,0.73,0.75
2000-02-16,hk00218,0.74,0.75,0.71,0.75,0.72
2000-02-15,hk00218,0.71,0.77,0.71,0.72,0.71
2000-02-14,hk00218,0.74,0.74,0.7,0.71,0.72
2000-02-11,hk00218,0.73,0.73,0.72,0.72,0.72
2000-02-10,hk00218,0.74,0.74,0.72,0.72,0.76
2000-02-09,hk00218,0.77,0.79,0.74,0.76,0.78
2000-02-08,hk00218,0.83,0.83,0.77,0.78,0.81
2000-02-03,hk00218,0.78,0.84,0.75,0.81,0.79
2000-02-02,hk00218,0.74,0.8,0.74,0.79,0.76
2000-02-01,hk00218,0.75,0.76,0.74,0.76,0.74
2000-01-31,hk00218,0.75,0.78,0.73,0.74,0.75
2000-01-28,hk00218,0.76,0.77,0.74,0.75,0.73
2000-01-27,hk00218,0.78,0.78,0.73,0.73,0.75
2000-01-26,hk00218,0.75,0.78,0.73,0.75,0.75
2000-01-25,hk00218,0.75,0.8,0.75,0.75,0.77
2000-01-24,hk00218,0.75,0.77,0.74,0.77,0.75
2000-01-21,hk00218,0.76,0.76,0.73,0.75,0.73
2000-01-20,hk00218,0.75,0.78,0.72,0.73,0.72
2000-01-14,hk00218,0.75,0.75,0.71,0.71,0.73
2000-01-13,hk00218,0.74,0.76,0.72,0.73,0.74
2000-01-12,hk00218,0.73,0.78,0.73,0.74,0.75
2000-01-11,hk00218,0.85,0.85,0.73,0.75,0.81
2000-01-10,hk00218,0.76,0.86,0.76,0.81,0.7
2000-01-07,hk00218,0.69,0.75,0.68,0.7,0.62
2000-01-06,hk00218,0.74,0.74,0.62,0.62,0.7
2000-01-05,hk00218,0.72,0.73,0.68,0.7,0.75
2000-01-04,hk00218,0.75,0.77,0.71,0.75,0.73
2000-01-03,hk00218,0.7,0.76,0.7,0.73,0.7
1999-12-30,hk00218,0.71,0.72,0.69,0.7,0.71
1999-12-29,hk00218,0.75,0.75,0.71,0.71,0.74
1999-12-28,hk00218,0.76,0.78,0.73,0.74,0.75
1999-12-24,hk00218,0.71,0.76,0.7,0.75,0.72
1999-12-23,hk00218,0.73,0.74,0.72,0.72,0.76
1999-12-22,hk00218,0.74,0.77,0.72,0.76,0.73
1999-12-21,hk00218,0.73,0.73,0.72,0.73,0.75
1999-12-20,hk00218,0.8,0.8,0.73,0.75,0.81
1999-12-17,hk00218,0.79,0.83,0.76,0.81,0.75
1999-12-16,hk00218,0.73,0.77,0.73,0.75,0.7
1999-12-15,hk00218,0.72,0.72,0.69,0.7,0.72
1999-12-14,hk00218,0.76,0.77,0.72,0.72,0.75
1999-12-13,hk00218,0.73,0.78,0.73,0.75,0.73
1996-03-26,hk00218,0.75,0.75,0.75,0.75,0.68
1988-12-07,hk00218,0.07,0.07,0.06,0.07,0.07
1988-12-05,hk00218,0.07,0.07,0.07,0.07,0.06
1988-12-01,hk00218,0.06,0.06,0.06,0.06,0.06
1988-10-11,hk00218,0.06,0.06,0.06,0.06,0.06
1988-10-10,hk00218,0.06,0.06,0.06,0.06,0.06
1988-09-09,hk00218,0.06,0.06,0.06,0.06,0.06
1988-09-07,hk00218,0.06,0.06,0.06,0.06,0.05
1988-08-23,hk00218,0.05,0.05,0.05,0.05,0.06
1988-07-26,hk00218,0.06,0.06,0.06,0.06,0.06
1988-07-22,hk00218,0.06,0.06,0.06,0.06,0.06
1988-07-20,hk00218,0.06,0.06,0.06,0.06,0.06
1988-07-11,hk00218,0.06,0.06,0.06,0.06,0.06
1988-07-08,hk00218,0.06,0.06,0.06,0.06,0.06
1988-07-06,hk00218,0.06,0.06,0.06,0.06,0.06
1988-07-04,hk00218,0.06,0.06,0.06,0.06,0.06
1988-06-30,hk00218,0.06,0.06,0.06,0.06,0.06
1988-06-21,hk00218,0.06,0.06,0.06,0.06,0.06
1988-06-20,hk00218,0.06,0.06,0.06,0.06,0.06
1988-06-16,hk00218,0.06,0.06,0.06,0.06,0.06
1988-05-27,hk00218,0.06,0.06,0.06,0.06,0.06
1988-05-12,hk00218,0.06,0.06,0.06,0.06,0.07
1988-05-03,hk00218,0.07,0.07,0.07,0.07,0.07
1988-04-29,hk00218,0.07,0.07,0.07,0.07,0.06
1988-04-28,hk00218,0.06,0.06,0.06,0.06,0.06
1988-04-27,hk00218,0.06,0.06,0.06,0.06,0.06
1988-04-26,hk00218,0.06,0.06,0.06,0.06,0.06
1988-04-21,hk00218,0.06,0.06,0.06,0.06,0.05
1988-04-12,hk00218,0.05,0.05,0.05,0.05,0.05
1988-03-16,hk00218,0.05,0.05,0.05,0.05,0.05
1988-03-15,hk00218,0.05,0.05,0.05,0.05,0.05
1988-03-08,hk00218,0.05,0.05,0.05,0.05,0.05
1988-03-07,hk00218,0.05,0.05,0.05,0.05,0.05
1988-03-04,hk00218,0.05,0.05,0.05,0.05,0.05
1988-03-01,hk00218,0.05,0.05,0.05,0.05,0.05
1988-02-29,hk00218,0.05,0.05,0.05,0.05,0.05
1988-02-23,hk00218,0.05,0.05,0.05,0.05,0.05
1988-02-12,hk00218,0.05,0.05,0.05,0.05,0.05
1988-02-02,hk00218,0.05,0.05,0.04,0.05,0.05
1988-01-26,hk00218,0.05,0.05,0.05,0.05,0.06
1987-12-30,hk00218,0.06,0.06,0.06,0.06,0.06
1987-12-28,hk00218,0.06,0.06,0.06,0.06,0.06
1987-12-24,hk00218,0.06,0.06,0.06,0.06,0.06
1987-12-23,hk00218,0.06,0.06,0.06,0.06,0.06
1987-12-22,hk00218,0.06,0.06,0.06,0.06,0.06
1987-12-21,hk00218,0.06,0.06,0.06,0.06,0.06
1987-12-18,hk00218,0.06,0.06,0.06,0.06,0.08
1987-11-18,hk00218,0.08,0.08,0.08,0.08,0.08
1987-11-17,hk00218,0.08,0.08,0.08,0.08,0.08
1987-11-02,hk00218,0.08,0.08,0.08,0.08,0.08
1987-10-30,hk00218,0.08,0.08,0.08,0.08,0.21
1987-10-16,hk00218,0.21,0.21,0.21,0.21,0.22
1987-10-15,hk00218,0.22,0.22,0.22,0.22,0.22
1987-10-14,hk00218,0.22,0.23,0.22,0.22,0.22
1987-10-13,hk00218,0.22,0.22,0.22,0.22,0.21
1987-10-12,hk00218,0.21,0.22,0.21,0.21,0.22
1987-10-09,hk00218,0.22,0.22,0.21,0.22,0.21
1987-10-07,hk00218,0.21,0.21,0.21,0.21,0.21
1987-10-06,hk00218,0.21,0.21,0.21,0.21,0.21
1987-10-05,hk00218,0.21,0.22,0.2,0.21,0.21
1987-10-02,hk00218,0.21,0.21,0.21,0.21,0.22
1987-10-01,hk00218,0.22,0.22,0.22,0.22,0.22
1987-09-30,hk00218,0.22,0.24,0.22,0.22,0.23
1987-09-29,hk00218,0.23,0.23,0.22,0.23,0.23
1987-09-28,hk00218,0.23,0.24,0.23,0.23,0.24
1987-09-25,hk00218,0.24,0.25,0.23,0.24,0.22
1987-09-24,hk00218,0.22,0.22,0.2,0.22,0.2
1987-09-23,hk00218,0.2,0.2,0.18,0.2,0.16
1987-09-22,hk00218,0.16,0.16,0.16,0.16,0.16
1987-09-21,hk00218,0.16,0.16,0.16,0.16,0.16
1987-09-18,hk00218,0.16,0.16,0.16,0.16,0.17
1987-08-04,hk00218,0.17,0.17,0.17,0.17,0.22
1987-06-26,hk00218,0.22,0.22,0.22,0.22,0.22
1987-05-22,hk00218,0.22,0.22,0.22,0.22,0.23
1987-05-07,hk00218,0.23,0.23,0.23,0.23,0.16
1987-05-05,hk00218,0.16,0.16,0.16,0.16,0.22
1987-03-03,hk00218,0.23,0.23,0.23,0.23,0.23
1987-02-20,hk00218,0.23,0.23,0.2,0.23,0.23
1987-02-06,hk00218,0.23,0.23,0.23,0.23,0.23
1987-01-28,hk00218,0.23,0.23,0.23,0.23,0.22
1987-01-23,hk00218,0.22,0.22,0.22,0.22,0.22
1987-01-16,hk00218,0.22,0.22,0.17,0.22,0.22
1987-01-09,hk00218,0.22,0.22,0.17,0.22,0.22
1986-12-31,hk00218,0.22,0.22,0.18,0.22,0.2
1986-12-19,hk00218,0.2,0.2,0.2,0.2,0.16
1986-12-02,hk00218,0.16,0.16,0.16,0.16,0.19
1986-11-28,hk00218,0.19,0.19,0.19,0.19,0.18
1986-11-27,hk00218,0.18,0.18,0.18,0.18,0.18
1986-11-13,hk00218,0.18,0.18,0.18,0.18,0.18
1986-11-05,hk00218,0.18,0.18,0.18,0.18,0.2
1986-10-10,hk00218,0.2,0.2,0.2,0.2,0.19
1986-10-03,hk00218,0.19,0.19,0.19,0.19,0.16
1986-10-01,hk00218,0.16,0.16,0.16,0.16,0.16
1986-08-20,hk00218,0.16,0.16,0.16,0.16,0.19
1986-08-19,hk00218,0.19,0.19,0.19,0.19,0.17
1986-08-12,hk00218,0.17,0.17,0.17,0.17,0.19
1986-08-04,hk00218,0.19,0.19,0.19,0.19,0.19
1986-07-29,hk00218,0.19,0.19,0.19,0.19,0.21
1986-07-18,hk00218,0.21,0.21,0.2,0.21,0.2
1986-07-11,hk00218,0.2,0.2,0.2,0.2,0.2
1986-07-10,hk00218,0.2,0.2,0.2,0.2,0.16
1986-07-03,hk00218,0.16,0.16,0.16,0.16,0.21
1986-06-19,hk00218,0.21,0.21,0.21,0.21,0.21
1986-06-17,hk00218,0.21,0.21,0.21,0.21,0.21
1986-06-13,hk00218,0.21,0.21,0.21,0.21,0.21
1986-05-12,hk00218,0.21,0.21,0.21,0.21,0.2
1986-05-09,hk00218,0.2,0.2,0.2,0.2,0.17
1986-04-22,hk00218,0.17,0.17,0.17,0.17,0.18
1986-04-14,hk00218,0.18,0.18,0.18,0.18,0.2
1985-12-30,hk00218,0.2,0.2,0.2,0.2,0.2
1985-04-03,hk00218,0.2,0.2,0.2,0.2,0.2
1984-12-31,hk00218,0.2,0.2,0.2,0.2,0.19
1984-12-28,hk00218,0.19,0.19,0.19,0.19,0.18
1984-12-27,hk00218,0.18,0.18,0.18,0.18,0.18
1984-12-24,hk00218,0.18,0.18,0.18,0.18,0.18
1984-12-21,hk00218,0.18,0.18,0.18,0.18,0.17
1984-12-20,hk00218,0.17,0.17,0.17,0.17,0.17
1984-12-19,hk00218,0.17,0.17,0.17,0.17,0.16
1984-12-18,hk00218,0.16,0.16,0.16,0.16,0.16
1984-12-14,hk00218,0.16,0.16,0.16,0.16,0.11
1984-11-15,hk00218,0.11,0.11,0.11,0.11,0.19
1984-03-27,hk00218,0.19,0.19,0.19,0.19,0.18
1984-03-26,hk00218,0.18,0.18,0.18,0.18,0.16
1983-12-30,hk00218,0.16,0.16,0.16,0.16,0.19
1983-03-24,hk00218,0.19,0.19,0.19,0.19,0.2
1983-01-07,hk00218,0.2,0.2,0.2,0.2,0.2
1983-01-06,hk00218,0.2,0.2,0.2,0.2,0.2
1983-01-05,hk00218,0.2,0.2,0.2,0.2,0.2
1983-01-04,hk00218,0.2,0.2,0.2,0.2,0.2
1983-01-03,hk00218,0.2,0.2,0.2,0.2,0.2
1982-12-31,hk00218,0.2,0.2,0.2,0.2,0.2
1982-12-30,hk00218,0.19,0.2,0.19,0.2,0.19
1982-12-29,hk00218,0.19,0.19,0.19,0.19,0.19
1982-12-28,hk00218,0.19,0.19,0.19,0.19,0.19
1982-12-24,hk00218,0.19,0.19,0.19,0.19,0.19
1982-12-23,hk00218,0.19,0.19,0.19,0.19,0.19
1982-12-22,hk00218,0.19,0.19,0.19,0.19,0.19
1982-08-11,hk00218,0.19,0.19,0.19,0.19,0.2
1982-08-10,hk00218,0.2,0.2,0.2,0.2,0.2
1982-08-09,hk00218,0.2,0.2,0.2,0.2,0.2
1982-08-06,hk00218,0.2,0.2,0.2,0.2,0.2
